,Company_Names,World_Ranks(Jan-2020),Headquarter_of_Company,Market_Cap(In_Billion_USD),Annual_Revenue_till,Annual_revenue,Annual_Net_Income_till,Annual_Net_income,Sector,Total_Employees,Employee_Count_as_on_Date,CEO
19,EXXON MOBIL CORPORATION,20, USA,298.48,2020,181.50 Billion USD,2020,-22.44 Billion USD," Energy, Oil and Gas, Petrochemicals, Natural Gas Generation, Electricity Generation, Chemicals, Plastics / Plastic Products",64000,2021, Darren Woods
20,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY (TSMC),21, Taiwan,293.32,2020,339.2 Billion TWD,2020,517.8 Billion TWD," Technology, Semiconductors, Electronics, Technology Hardware and Instruments, Processors / Chips",56831,2020, C. C. Wei
21,AT&T,22, USA,283.87,2020,171.76 Billion USD,2020,-5.37 Billion USD," Telecom, Communication Services, Internet Providers, Mobile Services, Fixed Line Service, Television Services, Media, Advertising, Utilities, Telecom Equipment",203000,2022, John T. Stankey
22,ROCHE HOLDING AG,23, Switzerland,279.68,2020,58.32 Billion CHF,2020,14.29 Billion CHF," Healthcare, Pharmaceutical, Medical Equipment, Biotechnology, Healthcare Service, Technology, HealthCare Products",100920,2021, Severin Schwan
23,UNITEDHEALTH GROUP,24, USA,275.38,2020,255.63 Billion USD,2020,15.40 Billion USD," Healthcare, Healthcare Service, Insurance, HealthCare Products",350000,2021, Andrew Witty
24,THE WALT DISNEY COMPANY,25, USA,267.12,2020,388 Million USD,2020,474 ( Million USD," Communication Services, Broadcasting, Television Services, Media, Advertising, Consumer Services, TV's, Entertainment",190000,2021, Bob Chapek
25,INTEL CORPORATION,26, USA,263.81,2020,77.86 Billion USD,2020,20.89 Billion USD," Technology, Software and IT, Technology Hardware and Instruments, Processors / Chips, Computers Hardware, Semiconductors, Mobiles & Accessories, Memory Products, Artificial Intelligence, Internet of Things, Electronics, Consumer Electronics, Software Products",121100,2021, Patrick P. Gelsinger
26,VERIZON COMMUNICATIONS,27, USA,252.49,2020,128.29 Billion USD,2020,17.80 Billion USD," Communication Services, Telecom, Fixed Line Service, Mobile Services, Internet Providers, Television Services, Media, Advertising, Utilities, Telecom Equipment",118400,2021, Hans Vestberg
27,HOME DEPOT,28, USA,239.61,2020,110.22 Billion USD,2020,11.24 Billion USD," Retail, eCommerce, Construction Materials, Consumer Services",500000,2021, Craig Menear
28,LVMH,29, France,237.81,2020,44.63 Billion EUR,2020,4.70 Billion EUR," Fashion and Luxury Goods, Non-Alcoholic Beverages, Clothing, Jewellery, Watches, FMCG, Luxury Goods, Consumer Goods, Beverages",150000,2021, Bernard Arnault
29,ROYAL DUTCH SHELL,30, Netherlands,237.1,2020,180.64 Billion USD,2020,-21.68 Billion USD," Energy, Oil and Gas, Chemicals, Natural Gas Generation, Electricity Generation, Petrochemicals, Electric Vehicle Charging Station",86000,2021, Ben van Beurden
30,COCA-COLA COMPANY,31, USA,235.6,2020,33.01 Billion USD,2020,7.75 Billion USD," Consumer Defensive, Beverages, Non-Alcoholic Beverages, FMCG, Consumer Non Durables",80300,2020, James Quincey
31,MERCK & CO,32, USA,231.56,2020,47.99 Billion USD,2020,7.07 Billion USD," Healthcare, Pharmaceutical, Animal Healthcare Companies, Animal Health Medicine, Biotechnology, HealthCare Products, Healthcare Service, Technology",74000,2020, Robert M. Davis
32,CHEVRON CORPORATION,33, USA,228.68,2020,94.47 Billion USD,2020,-5.54 Billion USD," Energy, Oil and Gas, Chemicals, Natural Gas Generation, Petrochemicals, Electricity Generation",42595,2021, Michael Wirth
33,WELLS FARGO & COMPANY,34, USA,227.14,2020,72.34 Billion USD,2020,17.10 Billion USD," Financial Services, Banking Services, Insurance, Credit Cards, Asset Management",253871,2021, Charles W. Scharf
34,PING AN INSURANCE (GROUP) COMPANY OF CHINA,35, China,226.85,2020,1113 Billion CNY,2020,143.1 Billion CNY," Financial Services, Banking Services, Insurance",362000,2020, Ma Mingzhe
35,CHINA CONSTRUCTION BANK CORPORATION,36, China,222.69,2019,705 Billion CNY,2019,266.7 Billion CNY," Financial Services, Banking Services",349671,2020, Bob van Dijk
36,PFIZER,37, USA,215.48,2020,41.91 Billion USD,2020,9.62 Billion USD," Healthcare, Pharmaceutical, HealthCare Products, Biotechnology, Technology",78500,2021, Albert Bourla
37,NOVARTIS AG,38, Switzerland,215.02,2020,49.89 Billion USD,2020,8.07 Billion USD," Healthcare, Pharmaceutical, Biotechnology, HealthCare Products, Healthcare Service, Technology",104323,2021, Vasant Narasimhan
38,COMCAST CORPORATION,39, USA,206.4,2020,103.56 Billion USD,2020,10.53 Billion USD," Communication Services, Television Services, Broadcasting, Telecom, Internet Providers, Media, Advertising, Consumer Services, Entertainment, Cable Operator",189000,2021, Brian L. Roberts
39,CISCO SYSTEMS,40, USA,204.5,2020,49.30 Billion USD,2020,11.21 Billion USD," Technology, Network Hardware and Software, Telecom Equipment, Internet of Things, Computers Hardware, Software and IT, Communications Equipment",79500,2021, Chuck Robbins
40,TOYOTA MOTOR CORPORATION,41, Japan,203.34,2020,930 Billion JPY,2020,076 Billion JPY," Automobile, Cars, Capital Goods, Passenger Vehicles",366283,2021, Akio Toyoda
41,KWEICHOW MOUTAI,42, China,190.82,2019,85.43 Billion CNY,2019,41.21 Billion CNY," Consumer Defensive, Beverages, Alcoholic Beverages, Food Products, FMCG, Food and Beverage",29031,2021, Li Bao Fang
42,PEPSICO,43, USA,189.39,2020,70.37 Billion USD,2020,7.12 Billion USD," Consumer Defensive, Beverages, Food Products, FMCG, Consumer Non Durables, Food and Beverage, Non-Alcoholic Beverages",309000,2021, Ramon Laguarta
43,BOEING COMPANY,44, USA,186.88,2020,58.16 Billion USD,2020,- 11.87 Billion USD," Industries, Aeroplane, Defense Products, Rockets, Missiles, Satellites, Space Products, Aerospace Products, Aircrafts, Capital Goods, Aerospace and Defense, Technology",141014,2021, Dave Calhoun
44,AGRICULTURAL BANK OF CHINA,45, China,186.29,2019,627.2 Billion CNY,2019,212.1 Billion CNY," Financial Services, Banking Services",459000,2021, Bob van Dijk
45,CITI GROUP,46, USA,178.42,2020,74.29 Billion USD,2020,11.37 Billion USD," Financial Services, Banking Services, Asset Management",210000,2020, Jane Fraser
46,CHINA MOBILE,47, China,172.9,2019,745.92 Billion CNY,2019,106.64 Billion CNY," Communication Services, Telecom, Internet Providers, Mobile Services, Fixed Line Service, Television Services, Utilities, Telecom Equipment",454332,2020, Li Yue
47,ORACLE CORPORATION,48, USA,171.83,2019,068 Million USD,2019,135 Million USD," Technology, Software and IT, Software Products, Cloud Services, Software and IT Infrastructure",132000,2021, Safra A. Catz
48,SAP SE,49, Germany,169.6,2020,27.33 Billion EUR,2020,5.28 Billion EUR," Technology, Software and IT, Software Products, Internet of Things, Cloud Services",107415,2021, Christian Klein
49,L'OREAL,50, France,165.74,2020,27.99 Billion EUR,2020,3.56 Billion EUR," Consumer Defensive, Cosmetics, Beauty and Personal Care, FMCG, Consumer Non Durables, Consumer Goods",85392,2021, Jean Paul Agon
50,ANHEUSER-BUSCH INBEV,51, Belgium,163.22,2020,46.88 Billion USD,2020,1.40 Billion USD," Consumer Defensive, Beverages, Non-Alcoholic Beverages, FMCG, Consumer Non Durables, Alcoholic Beverages",164000,2021, Michel Doukeris
51,ADOBE,52, USA,160.8,2020,12.86 Billion USD,2020,5.26 Billion USD," Technology, Software and IT, Software Products, Software and IT Infrastructure, Artificial Intelligence",25988,2021, Shantanu Narayen
52,HSBC HOLDINGS,53, UK,160.68,2019,68.06 Billion USD,2019,7.38 Billion USD," Financial Services, Banking Services, Insurance, Asset Management",223448,2021, Noel Quinn
53,NIKE,54, USA,160.0,2020,37.42 Billion USD,2020,2.53 Billion USD," Consumer Cyclical, Shoes, Footwear, Sports Goods, Consumer Non Durables",73300,2021, John Donahoe
54,MCDONALD'S CORPORATION,55, USA,156.86,2020,19.20 Billion USD,2020,4.73 Billion USD," Consumer Cyclical, Restaurants, Food Products, Non-Alcoholic Beverages, Consumer Services, Entertainment, Beverages",200000,2020, Chris Kempczinski
55,MEDTRONIC,56, Ireland,153.91,2020,28.91 Billion USD,2020,4.78 Billion USD," Healthcare, Medical Equipment, Biotechnology, Electronics, HealthCare Products, Healthcare Service, Technology",90000,2021, Geoffrey S. Martha
56,ABBOTT LABORATORIES,57, USA,151.94,2020,34.60 Billion USD,2020,4.49 Billion USD," Healthcare, Pharmaceutical, Biotechnology, HealthCare Products, Healthcare Service, Technology, Medical Equipment",113000,2021, Robert Ford
57,BRISTOL-MYERS SQUIBB COMPANY,58, USA,151.91,2020,42.51 Billion USD,2020,-9.01 Billion USD," Healthcare, Pharmaceutical, Biopharmaceutical, Biotechnology, HealthCare Products, Technology",32200,2021, Giovanni Caforio
58,UNILEVER GROUP,59," Netherlands, UK",151.75,2020,50.72 Billion EUR,2020,5.58 Billion EUR," Consumer Defensive, FMCG, Beauty and Personal Care, Food Products, Home Care Products, Consumer Non Durables",149000,2022, Alan Jope
59,BANK OF CHINA,60, China,150.54,2019,548.1 Billion CNY,2019,187.4 Billion CNY," Financial Services, Banking Services, Insurance, Asset Management",309084,2020, Gao Yingxin
60,PETROCHINA COMPANY,61, China,148.07,2019,516.8 Billion CNY,2019,45.6 Billion CNY," Energy, Oil and Gas, Petrochemicals, Natural Gas Generation, Chemicals",476223,2021, Wang Dongjin
61,SALESFORCE.COM,62, USA,146.82,2020,17.09 Billion USD,2020,0.12 Billion USD," Technology, Cloud Services, Artificial Intelligence, Software Products, Software and IT",56606,2021, Marc Benioff
62,NVIDIA CORPORATION,63, USA,145.97,2021,16.67 Billion USD,2020,4.33 Billion USD," Technology, Semiconductors, Electronics, Technology Hardware and Instruments, Computers Hardware, Video Games / Mobile Games / Tech Games / Casino Games, Artificial Intelligence",18975,2021, Jensen Huang
63,TOTALENERGIES SE,64, France,144.69,2019,176.3 Billion USD,2019,11.27 Billion USD," Energy, Oil and Gas, Chemicals, Natural Gas Generation, Power Generation, Electricity Generation, Oil Refining",105476,2020, Patrick Pouyanne
64,NETFLIX,65, USA,144.54,2020,24.99 Billion USD,2020,2.76 Billion USD," Communication Services, Electronics, Internet or Mobile App Based Business, Media, Advertising, Television Services, TV's, Entertainment, Artificial Intelligence",12135,2021," Ted Sarandos, Reed Hastings"
65,AMGEN,66, USA,143.79,2020,25.42 Billion USD,2020,7.26 Billion USD," Healthcare, Pharmaceutical, Biopharmaceutical, Biotechnology, HealthCare Products, Technology",24200,2021, Robert A. Bradway
66,BHP GROUP,67, Australia,141.26,2020,42.93 Billion USD,2020,7.95 Billion USD," Basic Materials, Metals, Mining, Iron and Steel, Oil and Gas, Coal Mining, Copper Mining, Nickel, Natural Gas Generation, Precious Metals",80000,2020, Mike Henry
67,CHINA MERCHANTS BANK,68, China,140.14,2019,267.9 Billion CNY,2019,92.86 Billion CNY," Financial Services, Banking Services, Asset Management, Credit Cards",90867,2021, Huiyu Tian
68,NOVO NORDISK A/S,69, Denmark,137.6,2020,126.94 Billion DKK,2020,42.14 Billion DKK," Healthcare, Pharmaceutical, Biotechnology, HealthCare Products, Healthcare Service, Technology",45971,2021, Lars Fruergaard Jorgensen
69,HUAWEI,69, China,137.6,2019,858.8 Billion CNY.,2019,62.7 Billion CNY.," Telecom, Telecom Equipment, Technology, Technology Hardware and Instruments, Mobiles, Tablets, Electronics, Consumer Electronics, Communications Equipment",197000,2020, Bob van Dijk
70,RELIANCE INDUSTRIES,70, India,136.37,2020,205 Crores INR,2020,324 Crores INR," Energy, Conglomerate, Oil and Gas, Chemicals, Telecom, Retail, Petrochemicals, Textile, eCommerce, Super Markets, Technology",236330,2021, Mukesh Ambani
71,PHILIP MORRIS INTERNATIONAL,71, USA,135.35,2020,28.69 Billion USD,2020,8.03 Billion USD," Consumer Defensive, Tobacco Products, Cigarettes, Agriculture Products, FMCG, Consumer Non Durables, Tobacco and Cigarette",69900,2021, Jacek Olczak
72,ASTRAZENECA,72, UK,135.3,2020,26.21 Billion USD,2020,3.19 Billion USD," Healthcare, Pharmaceutical, Biopharmaceutical, Biotechnology, HealthCare Products, Technology",70600,2020, Pascal Soriot
73,ACCENTURE,73, Ireland,134.17,2020,44.32 Billion USD,2020,5.10 Billion USD," Technology, Software and IT, Software Products, Software Consulting Services, Software Outsourcing Services, Business Services, Consulting Services, Outsourcing and Staffing, Artificial Intelligence",699000,2021, Julie Sweet
74,THERMO FISHER SCIENTIFIC,74, USA,132.53,2020,32.21 Billion USD,2020,6.37 Billion USD," Healthcare, Medical Equipment, Pharmaceutical, Technology Hardware and Instruments, Electronics, Software Products, Biotechnology, Capital Goods, Machinery Manufacturing, Software and IT, Technology, Manufacturing, Health Care Diagnostics",130000,2021, Marc N. Casper
75,AIA GROUP,75, Hong Kong,131.85,2020,50.36 Billion USD,2020,5.78 Billion USD," Financial Services, Insurance",23000,2021, Lee Yuan Siong
76,ABBVIE,76, USA,131.67,2020,45.80 Billion USD,2020,4.61 Billion USD," Healthcare, Pharmaceutical, Biotechnology, HealthCare Products, Healthcare Service, Technology",47000,2020, Richard A. Gonzalez
77,COSTCO WHOLESALE CORPORATION,77, USA,131.41,2020,166.76 Billion USD,2020,4.00 Billion USD," Consumer Defensive, Retail, eCommerce, Food Service, Hypermarkets, Consumer Services, Travel and Transport",288000,2021, W. Craig Jelinek
78,RAYTHEON TECHNOLOGIES CORPORATION,78, USA,131.13,2019,77.04 Billion USD,2019,5.54 Billion USD," Industries, Aerospace and Defense, Aerospace Products, Aircraft Parts, Defense Products, Elevators, Escalators, Building Automation, Security Systems and Solutions, Capital Goods, Automation, Space Products",174000,2021, Gregory Hayes
79,PAYPAL HOLDINGS,79, USA,129.51,2020,21.45 Billion USD,2020,4.20 Billion USD," Financial Services, Digital Payment Solution Services, Internet or Mobile App Based Business, Software Products, Business Services, Software and IT",30900,2021, Daniel Schulman
80,BP P.L.C.,80, UK,128.56,2019,282423 Million USD,2019,4190 Million USD," Energy, Oil and Gas, Petrochemicals, Chemicals, Electric Vehicle Charging Station",60000,2021, Bernard Looney
81,HONEYWELL INTERNATIONAL,81, USA,128.44,2020,32.63 Billion USD,2020,4.77 Billion USD," Industries, Software Products, Technology Hardware and Instruments, Aerospace Products, Building Automation, Engineering Products, Automobile Parts, Electronics, Robotics, Automation, Automobile, Software and IT, Aerospace and Defense, Technology, Space Products",99000,2021, Darius Adamczyk
82,ELI LILLY AND COMPANY,82, USA,128.18,2020,24.53 Billion USD,2020,6.19 Billion USD," Healthcare, Pharmaceutical, Biotechnology, HealthCare Products, Healthcare Service, Technology",35000,2020, David A. Ricks
83,CHINA LIFE INSURANCE COMPANY,83, China,128.05,2019,729.4 Billion CNY,2019,58.28 Billion CNY," Financial Services, Banking Services, Insurance",104160,2021, Dairen Lin
84,ASML HOLDING,84, Netherlands,127.54,2020,13.97 Billion EUR,2020,3.55 Billion EUR," Technology, Semiconductors, Electronics, Technology Hardware and Instruments",28000,2021, Peter Wennink
85,BROADCOM,85, USA,127.2,2020,23.88 Billion USD,2020,2.66 Billion USD," Technology, Electronics, Semiconductors, Processors / Chips, Networking Products / Solutions, Network Hardware and Software, Software Products, Software and IT",20000,2021, Hock E. Tan
86,UNION PACIFIC CORPORATION,86, USA,127.16,2020,19.53 Billion USD,2020,5.35 Billion USD," Industries, Freight Transport, Transportation, Railway, Railway Vehicles and Railway Components, Infrastructure",32124,2021, Lance M. Fritz
87,SANOFI,87, France,127.05,2020,37.37 Billion EUR,2020,12.31 Billion EUR," Healthcare, Pharmaceutical, HealthCare Products",95442,2021, Paul Hudson
88,TEXAS INSTRUMENTS,88, USA,126.27,2020,14.46 Billion USD,2020,5.59 Billion USD," Technology, Semiconductors, Electronics, Processors / Chips, Sensors",31000,2021, Richard K. Templeton
89,PROSUS,89, Netherlands,125.91,2020,330 Million USD,2020,715 Million USD," Communication Services, Internet or Mobile App Based Business, eCommerce, Technology, Investments",23874,2021, Bob van Dijk
90,IBM,90, USA,119.94,2019,77.15 Billion USD,2019,9.43 Billion USD," Technology, Software and IT, Software Products, Computers Hardware, Laptops, Cloud Services, Artificial Intelligence, Internet of Things, Electronics, Consumer Electronics",375300,2021, Arvind Krishna
91,ANT GROUP,90, China,119.94,2019,17.82 Billion USD,2019,2.67 Billion USD," Digital Payment Solution Services, Technology, Software and IT",9220,2021, Xiaoming Hu
92,NEXTERA ENERGY,91, USA,119.5,2020,17.99 Billion USD,2020,2.92 Billion USD," Utilities, Electricity Generation, Electric Utilities, Utilities, Renewable Energy, Solar Power, Wind Power, Power Generation, Energy",14900,2020, James L Robo
93,AIRBUS,92, Netherlands,117.26,2019,70.47 Billion EUR,2019,- 1.36 Billion EUR," Industries, Aerospace and Defense, Aeroplane, Defense Products, Helicoptors, Space Products, Aircrafts, Machinery Manufacturing, Manufacturing",125888,2021, Guillaume Faury
94,GLAXOSMITHKLINE,93, UK,116.69,2019,33.75 Billion GBP,2019,4.64 Billion GBP," Healthcare, Pharmaceutical, HealthCare Products, Biotechnology, Technology",99000,2021, Dame Emma Walmsley
95,RIO TINTO GROUP,94, UK,115.29,2020,611 Million USD,2020,769 Million USD," Basic Materials, Metals, Mining, Aluminum, Iron and Steel, Copper Mining, Gold Mining, Diamonds, Coal Mining, Molybdenum, Precious Metals",49000,2021, Jakob Stausholm
96,LINDE AG,95," UK, Ireland",114.01,2020,27.24 Billion USD,2020,2.50 Billion USD," Basic Materials, Chemicals, Industrial Gases",74207,2021, Sanjiv Lamba
97,ROYAL BANK OF CANADA,96, Canada,113.45,2020,181 Million CAD,2020,437 Million CAD," Financial Services, Banking Services, Wealth Management, Asset Management, Credit Cards, Mortgage, Insurance",85301,2021, David I. McKay
98,TATA CONSULTANCY SERVICES (TCS),97, India,113.36,2020,1569.5 Billion INR,2020,324.5 Billion INR," Technology, Software and IT, Software Consulting Services, Software Outsourcing Services, Software Products, Consulting Services, Outsourcing and Staffing",606331,2022, Rajesh Gopinathan
99,LOCKHEED MARTIN CORPORATION,98, USA,112.4,2019,59.81 Billion USD,2019,6.23 Billion USD," Industries, Aerospace Products, Defense Products, Aerospace and Defense, Missiles, Weapons, Marine Systems, Security Systems and Solutions, Capital Goods, Space Products, Artificial Intelligence",114000,2022, Jim Taiclet
100,VOLKSWAGEN,99, Germany,111.3,2019,252.63 Billion EUR,2019,13.89 Billion EUR," Consumer Cyclical, Automobile, Cars, Commercial Vehicles, Sports Vehicles, Passenger Vehicles",662575,2021, Herbert Diess
101,INDITEX (INDUSTRIA DE DISENO TEXTIL),100, Spain,110.96,2020,28.28 Billion EUR,2020,3.64 Billion EUR," Consumer Cyclical, Retail, Readymade Clothing",144116,2021, Pablo Isla
102,SIEMENS,101, Germany,108.76,2019,86.85 Billion EUR,2019,5.17 Billion EUR," Industries, Infrastructure, Technology Hardware and Instruments, Software and IT, Railway Vehicles and Railway Components, Engineering Products, Medical Equipment, Software Products, Security Systems and Solutions, Artificial Intelligence, Machinery Manufacturing, Conglomerate, Railway, Technology, Electric Vehicle Charging Station",303000,2021, Roland Buschs
103,DANAHER CORPORATION,102, USA,108.45,2020,22.28 Billion USD,2020,3.51 Billion USD," Healthcare, Medical Equipment, HealthCare Products, Machinery Manufacturing, Capital Goods, Technology, Manufacturing, Health Care Diagnostics",78000,2021, Rainer M. Blair
104,STARBUCKS CORPORATION,103, USA,107.01,2020,23.51 Billion USD,2020,928 Million USD," Consumer Cyclical, Restaurants, Retail, Non-Alcoholic Beverages, Coffee, Beverages, Consumer Services",383000,2021, Howard Schultz
105,SCHWARZ GROUP,103, Germany,107.01,2019,104.3 Billion EUR,2019,928 Million USD," Retail, Super Markets, Hypermarkets",500000,2021, Bob van Dijk
106,ALLIANZ SE,104, Germany,105.92,2019,112.99 Billion EUR,2019,7.91 Billion EUR," Financial Services, Insurance, Asset Management",150269,2020, Oliver Bate
107,CHARTER COMMUNICATIONS,105, USA,105.34,2020,48.09 Billion USD,2020,3.22 Billion USD," Communication Services, Telecom, Internet Providers, Fixed Line Service, Television Services, Consumer Services, Media, Advertising, Entertainment",93700,2021, Thomas M. Rutledge
108,PETROLEO BRASILEIRO - PETROBRAS,106, Brazil,104.1,2019,302.25 Billion BRL,2019,30.01 Billion BRL," Energy, Oil and Gas, Electricity Generation, Petrochemicals, Fertilizers, Lubricants, Natural Gas Generation, Chemicals",49050,2021, Roberto Castello Branco
109,DIAGEO,107, UK,103.62,2020,11752 Million GBP,2020,1454 Million GBP," Consumer Defensive, Beverages, Alcoholic Beverages, FMCG, Consumer Non Durables",28025,2021, Ivan Menezes
110,AMERICAN EXPRESS COMPANY,108, USA,103.42,2019,30.89 Billion USD,2019,6.75 Billion USD," Financial Services, Banking Services, Credit Cards, Technology, Digital Payment Solution Services",64000,2021, Stephen Squeri
111,GENERAL ELECTRIC COMPANY,109, USA,103.41,2019,95.21 Billion USD,2019,-4.97 Billion USD," Industries, Aircraft Parts, Aerospace Products, HealthCare Products, Aerospace and Defense, Electrical Products, Software and IT, Software Products, Technology Hardware and Instruments, Energy, Electronics, Engineering Products, Lighting Products, Technology, Space Products",168000,2021, H. Lawrence Culp Jr
112,3M COMPANY,110, USA,102.93,2019,32.14 Billion USD,2019,4.57 Billion USD," Industries, Medical Equipment, Electronics, HealthCare Products, Chemicals, Engineering Products, Adhesives, Consumer Goods, Conglomerate, Industry Machinery",95000,2021, Mike Roman
113,QUALCOMM,111, USA,102.71,2020,23.53 Billion USD,2020,5.19 Billion USD," Technology, Semiconductors, Electronics, Technology Hardware and Instruments, Telecom Equipment, Processors / Chips, Connectivity Technology, Artificial Intelligence, Internet of Things, Software Products, Software and IT",45000,2021, Cristiano R. Aman
114,AMERICAN TOWER CORPORATION (REIT),112, USA,102.34,2019,7.58 Billion USD,2019,1.88 Billion USD," Real Estate, Cell Towers Infrastructure, Infrastructure, Consumer Services, Property Investments",5618,2021, Tom Bartlett
115,THE GOLDMAN SACHS GROUP,113, USA,101.98,2019,294 Million USD,2019,466 Million USD," Financial Services, Banking Services, Asset Management, Investments, Brokerage Services, Securities, Stock Markets, Trading, Capital Markets",40900,2020, David M. Solomon
116,YOUTUBE,113, USA,101.98,2019,294 Million USD,2019,466 Million USD," Social Media, Internet or Mobile App Based Business, Technology, Artificial Intelligence",58250,2021, Susan Wojcicki
117,TORONTO-DOMINION BANK,114, Canada,101.86,2020,646 Million CAD,2020,895 Million CAD," Financial Services, Banking Services, Insurance",89464,2021, Bharat Masrani
118,UNITED PARCEL SERVICE (UPS),115, USA,101.56,2020,628 Million USD,2020,427 Million USD," Industries, Courier, Logistics, Transportation, Freight Transport",534000,2021, Carol B. Tome
119,BRITISH AMERICAN TOBACCO,116, UK,100.58,2019,25.87 Billion GBP,2019,5.70 Billion GBP," Consumer Defensive, Tobacco Products, Cigarettes, FMCG, Agriculture Products, Consumer Non Durables, Tobacco and Cigarette",55000,2021, Jack Bowles
